Date,Open,High,Low,Close,Volume
2019-02-04,1.46,1.46,1.42,1.45,199020
2019-02-05,1.45,1.55,1.44,1.47,751934
2019-02-06,1.5,1.5,1.45,1.45,326183
2019-02-07,1.46,1.46,1.36,1.38,677286
2019-02-08,1.37,1.43,1.34,1.35,1031778
2019-02-11,1.36,1.39,1.29,1.37,440748
2019-02-12,1.38,1.38,1.34,1.37,159773
2019-02-13,1.37,1.37,1.34,1.36,192293
2019-02-14,1.37,1.38,1.35,1.38,78890
2019-02-15,1.38,1.38,1.35,1.38,29897
2019-02-18,1.39,1.41,1.32,1.33,441162
2019-02-19,1.33,1.34,1.27,1.3,673093
2019-02-20,1.29,1.33,1.29,1.33,191322
2019-02-21,1.33,1.34,1.3,1.33,152989
2019-02-22,1.35,1.39,1.33,1.36,528465
2019-02-25,1.37,1.4,1.36,1.37,202313
2019-02-26,1.36,1.44,1.36,1.43,532453
2019-02-27,1.43,1.49,1.38,1.39,984116
2019-02-28,1.39,1.42,1.36,1.4,306936
2019-03-01,1.43,1.43,1.4,1.43,110527
2019-03-04,1.43,1.43,1.376,1.396,167087
2019-03-05,1.39,1.398,1.374,1.388,26798
2019-03-06,1.38,1.394,1.36,1.374,86179
2019-03-07,1.37,1.39,1.368,1.388,105006
2019-03-08,1.388,1.388,1.314,1.34,256814
2019-03-11,1.33,1.356,1.324,1.35,96361
2019-03-12,1.348,1.348,1.32,1.328,100194
2019-03-13,1.324,1.348,1.32,1.328,108481
2019-03-14,1.328,1.368,1.328,1.368,153863
2019-03-15,1.376,1.386,1.34,1.37,149465
2019-03-18,1.37,1.37,1.34,1.362,74335
2019-03-19,1.362,1.364,1.336,1.354,147398
2019-03-20,1.352,1.352,1.34,1.352,24291
2019-03-21,1.35,1.39,1.344,1.378,111651
2019-03-22,1.38,1.4,1.372,1.372,98726
2019-03-25,1.36,1.366,1.35,1.354,104132
2019-03-26,1.364,1.37,1.354,1.36,34025
2019-03-27,1.368,1.368,1.352,1.352,38220
2019-03-28,1.364,1.364,1.334,1.338,84169
2019-03-29,1.33,1.34,1.2,1.29,568428
2019-04-01,1.26,1.27,1.24,1.266,160266
2019-04-02,1.266,1.266,1.25,1.262,33181
2019-04-03,1.26,1.262,1.212,1.262,155714
2019-04-04,1.26,1.26,1.23,1.258,90886
2019-04-05,1.256,1.256,1.202,1.24,201868
2019-04-08,1.238,1.238,1.22,1.22,44224
2019-04-09,1.22,1.22,1.17,1.194,155415
2019-04-10,1.178,1.24,1.178,1.24,80512
2019-04-11,1.25,1.252,1.214,1.25,122036
2019-04-12,1.256,1.256,1.23,1.234,64100
2019-04-15,1.214,1.232,1.208,1.222,27199
2019-04-16,1.23,1.286,1.23,1.27,211889
2019-04-17,1.27,1.3,1.264,1.284,89733
2019-04-18,1.284,1.284,1.25,1.258,46636
2019-04-23,1.282,1.282,1.25,1.25,27132
2019-04-24,1.26,1.278,1.23,1.248,41815
2019-04-25,1.248,1.248,1.218,1.23,27127
2019-04-26,1.202,1.24,1.202,1.23,63434
2019-04-29,1.23,1.264,1.23,1.26,19983
2019-04-30,1.258,1.258,1.21,1.256,43241
2019-05-02,1.25,1.25,1.222,1.234,42361
2019-05-06,1.22,1.244,1.212,1.244,40834
2019-05-07,1.248,1.248,1.214,1.234,26743
2019-05-08,1.234,1.234,1.19,1.2,33321
2019-05-09,1.226,1.226,1.2,1.21,38137
2019-05-10,1.224,1.224,1.184,1.2,43620
2019-05-13,1.2,1.214,1.186,1.2,16959
2019-05-14,1.198,1.206,1.184,1.196,23469
2019-05-15,1.204,1.21,1.132,1.182,132942
2019-05-16,1.178,1.184,1.14,1.162,69344
2019-05-17,1.158,1.17,1.142,1.15,43936
2019-05-20,1.158,1.166,1.15,1.166,32553
2019-05-21,1.166,1.176,1.154,1.162,25778
2019-05-22,1.162,1.162,1.152,1.16,15801
2019-05-23,1.158,1.16,1.116,1.126,65279
2019-05-24,1.15,1.18,1.142,1.156,140357
2019-05-27,1.156,1.16,1.156,1.16,6965
2019-05-28,1.16,1.16,1.14,1.15,24696
2019-05-29,1.14,1.15,1.082,1.126,143459
2019-05-30,1.126,1.126,1.062,1.098,140638
2019-05-31,1.096,1.112,1.07,1.096,54229
2019-06-03,1.096,1.11,1.08,1.1,53950
2019-06-04,1.102,1.124,1.08,1.098,127053
2019-06-05,1.098,1.11,1.072,1.098,73807
2019-06-06,1.108,1.108,1.03,1.086,351558
2019-06-07,1.086,1.1,1.06,1.1,141212
2019-06-10,1.084,1.18,1.08,1.168,98311
2019-06-11,1.176,1.25,1.17,1.184,406284
2019-06-12,1.18,1.18,1.134,1.134,151788
2019-06-13,1.146,1.146,1.122,1.14,24846
2019-06-14,1.14,1.14,1.116,1.134,17586
2019-06-17,1.132,1.138,1.108,1.128,43945
2019-06-18,1.12,1.12,1.09,1.1,103269
2019-06-19,1.104,1.11,1.08,1.108,124226
2019-06-21,1.106,1.106,1.08,1.1,47568
2019-06-24,1.104,1.104,1.084,1.098,14876
2019-06-25,1.1,1.1,1.024,1.046,281360
2019-06-26,1.044,1.046,1.01,1.03,215318
2019-06-27,1.038,1.038,1.016,1.026,116651
2019-06-28,1.03,1.06,1.02,1.05,338482
2019-07-01,1.052,1.098,1.04,1.098,305347
2019-07-02,1.098,1.138,1.09,1.1,290615
2019-07-03,1.112,1.112,1.07,1.094,238810
2019-07-04,1.1,1.11,1.09,1.098,71600
2019-07-05,1.1,1.11,1.076,1.086,94909
2019-07-08,1.086,1.086,1.052,1.08,107860
2019-07-09,1.078,1.082,1.04,1.08,181786
2019-07-10,1.056,1.076,1.054,1.076,86295
2019-07-11,1.06,1.1,1.06,1.094,148535
2019-07-12,1.096,1.146,1.096,1.1,241064
2019-07-15,1.116,1.124,1.09,1.12,220379
2019-07-16,1.12,1.164,1.12,1.162,276005
2019-07-17,1.162,1.162,1.14,1.15,123659
2019-07-18,1.15,1.158,1.14,1.148,30813
2019-07-19,1.148,1.148,1.136,1.138,47820
2019-07-22,1.14,1.14,1.126,1.138,48328
2019-07-23,1.138,1.176,1.08,1.11,209628
2019-07-24,1.12,1.12,1.048,1.054,242240
2019-07-25,1.062,1.09,1.046,1.064,267127
2019-07-26,1.066,1.08,1.066,1.08,87661
2019-07-29,1.088,1.092,1.052,1.07,60909
2019-07-30,1.066,1.08,1.048,1.048,138282
2019-07-31,1.058,1.07,1.048,1.068,33522
2019-08-01,1.068,1.068,1.014,1.04,288944
2019-08-02,1.036,1.036,1.002,1.006,132418
2019-08-05,1.018,1.046,0.99,1.01,109919
2019-08-06,1.012,1.02,0.94,1.014,227498
2019-08-07,1.024,1.024,0.994,1.002,84099
2019-08-08,0.997,1.02,0.982,0.991,157527
2019-08-09,0.974,1.004,0.96,0.96,380599
2019-08-12,0.962,1.02,0.9,0.996,574235
2019-08-13,1.02,1.05,1.02,1.048,184062
2019-08-14,1.08,1.09,1.068,1.07,351533
2019-08-16,1.076,1.096,1.068,1.08,184381
2019-08-19,1.086,1.13,1.076,1.13,194639
2019-08-20,1.106,1.116,1.1,1.112,54722
2019-08-21,1.118,1.122,1.108,1.122,63157
2019-08-22,1.124,1.124,1.106,1.11,89906
2019-08-23,1.112,1.134,1.112,1.12,117010
2019-08-26,1.118,1.168,1.092,1.16,181081
2019-08-27,1.17,1.17,1.136,1.144,180111
2019-08-28,1.148,1.19,1.14,1.18,273197
2019-08-29,1.18,1.37,1.18,1.342,1168184
2019-08-30,1.35,1.424,1.288,1.41,1879605
2019-09-02,1.392,1.4,1.34,1.36,184286
2019-09-03,1.346,1.356,1.304,1.314,112238
2019-09-04,1.322,1.374,1.32,1.32,108857
2019-09-05,1.322,1.33,1.302,1.328,55623
2019-09-06,1.334,1.368,1.312,1.32,98113
2019-09-09,1.344,1.36,1.29,1.33,131813
2019-09-10,1.33,1.33,1.274,1.3,86843
2019-09-11,1.31,1.31,1.272,1.3,79677
2019-09-12,1.296,1.296,1.276,1.284,13889
2019-09-13,1.288,1.288,1.172,1.2,690352
2019-09-16,1.204,1.22,1.2,1.21,22341
2019-09-17,1.22,1.238,1.21,1.234,49091
2019-09-18,1.228,1.292,1.21,1.292,151750
2019-09-19,1.31,1.368,1.3,1.33,219038
2019-09-20,1.338,1.338,1.296,1.332,207636
2019-09-23,1.34,1.34,1.29,1.306,82798
2019-09-24,1.31,1.318,1.23,1.29,144182
2019-09-25,1.27,1.324,1.27,1.3,234349
2019-09-26,1.308,1.358,1.304,1.344,323169
2019-09-27,1.346,1.426,1.32,1.412,734921
2019-09-30,1.426,1.452,1.39,1.44,861207
2019-10-01,1.44,1.44,1.39,1.41,224177
2019-10-02,1.406,1.41,1.312,1.352,321596
2019-10-03,1.352,1.406,1.35,1.39,228684
2019-10-04,1.408,1.49,1.398,1.49,1303379
2019-10-07,1.498,1.498,1.434,1.49,167014
2019-10-08,1.48,1.486,1.45,1.482,718813
2019-10-09,1.49,1.52,1.468,1.51,1556212
2019-10-10,1.502,1.55,1.5,1.54,294355
2019-10-11,1.54,1.558,1.506,1.542,1802648
2019-10-14,1.55,1.55,1.532,1.534,320166
2019-10-15,1.53,1.534,1.49,1.5,433321
2019-10-16,1.508,1.51,1.49,1.51,342698
2019-10-17,1.51,1.54,1.48,1.54,114860
2019-10-18,1.536,1.536,1.484,1.534,104894
2019-10-21,1.53,1.53,1.45,1.45,2111746
2019-10-22,1.44,1.466,1.424,1.424,270877
2019-10-23,1.43,1.52,1.38,1.45,2535495
2019-10-24,1.48,1.48,1.45,1.474,81172
2019-10-25,1.474,1.474,1.45,1.46,21862
2019-10-28,1.46,1.46,1.45,1.46,15734
2019-10-29,1.46,1.52,1.452,1.52,83029
2019-10-30,1.52,1.52,1.474,1.5,58135
2019-10-31,1.53,1.586,1.5,1.57,1129542
2019-11-04,1.59,1.64,1.588,1.62,211756
2019-11-05,1.61,1.63,1.582,1.604,110890
2019-11-06,1.62,1.62,1.594,1.598,111009
2019-11-07,1.6,1.63,1.6,1.63,36025
2019-11-08,1.64,1.68,1.632,1.66,407762
2019-11-12,1.66,1.676,1.632,1.67,61872
2019-11-13,1.67,1.73,1.65,1.73,353530
2019-11-14,1.734,1.74,1.682,1.74,93680
2019-11-15,1.702,1.758,1.702,1.758,127859
2019-11-18,1.76,1.79,1.722,1.784,122195
2019-11-19,1.784,1.868,1.78,1.85,1974824
2019-11-20,1.85,1.87,1.84,1.85,659189
2019-11-21,1.82,1.86,1.74,1.85,279492
2019-11-22,1.8,1.8,1.62,1.74,1160067
2019-11-25,1.74,1.758,1.672,1.758,492423
2019-11-26,1.748,1.77,1.7,1.75,448701
2019-11-27,1.736,1.796,1.71,1.748,482502
2019-11-28,1.75,1.8,1.73,1.75,1695128
2019-11-29,1.754,1.778,1.754,1.76,69645
2019-12-02,1.76,1.8,1.754,1.8,314429
2019-12-03,1.8,1.86,1.758,1.86,274384
2019-12-04,1.832,1.92,1.82,1.91,250796
2019-12-05,1.9,1.902,1.87,1.87,73247
2019-12-06,1.87,1.92,1.822,1.872,256164
2019-12-09,1.87,1.95,1.86,1.94,1257560
2019-12-10,1.95,1.99,1.914,1.98,582686
2019-12-11,1.992,2.05,1.99,2.04,475472
2019-12-12,2.06,2.07,1.96,2,136485
2019-12-13,2.02,2.035,1.956,2,54040
2019-12-16,2.02,2.02,1.87,1.936,107255
2019-12-17,1.95,1.986,1.892,1.98,256710
2019-12-18,1.988,2.005,1.938,2,88054
2019-12-19,1.97,2.02,1.952,2,83674
2019-12-20,2,2.13,2,2.06,309173
2019-12-23,2.09,2.1,1.98,2.01,309315
2019-12-27,2.01,2.11,2.01,2.11,89894
2019-12-30,2.11,2.13,2.05,2.125,245184
2020-01-02,2.1,2.22,2.1,2.19,181595
2020-01-03,2.2,2.2,2.165,2.19,88402
2020-01-07,2.2,2.2,2.06,2.15,300840
2020-01-08,2.13,2.165,2.07,2.07,73112
2020-01-09,2.05,2.11,1.81,1.81,1126987
2020-01-10,1.818,1.886,1.74,1.818,502575
2020-01-13,1.82,1.856,1.75,1.77,783968
2020-01-14,1.77,1.834,1.65,1.682,1577333
2020-01-15,1.69,1.78,1.63,1.77,164854
2020-01-16,1.79,1.828,1.73,1.826,858027
2020-01-17,1.826,1.93,1.8,1.88,214033
2020-01-20,1.926,1.946,1.884,1.92,61080
2020-01-21,1.9,1.93,1.89,1.918,43802
2020-01-22,1.898,1.92,1.77,1.8,448053
2020-01-23,1.77,1.81,1.77,1.8,40430
2020-01-24,1.85,1.856,1.818,1.85,102824
2020-01-27,1.84,1.85,1.8,1.8,39140
2020-01-28,1.846,1.888,1.776,1.88,44802
2020-01-29,1.88,1.918,1.86,1.894,45768
2020-01-30,1.916,2.03,1.894,1.922,171012
2020-01-31,1.94,2.03,1.912,1.99,271373
2020-02-03,1.99,2.01,1.952,1.952,19004
2020-02-04,1.95,2.015,1.95,1.99,38485
2020-02-05,1.982,2.12,1.982,2.1,206157
2020-02-06,2.15,2.22,2.12,2.22,238484
2020-02-07,2.25,2.33,2.23,2.31,282773
2020-02-10,2.31,2.36,2.26,2.35,190575
2020-02-11,2.36,2.38,2.26,2.35,87216
2020-02-12,2.345,2.39,2.29,2.355,161934
2020-02-13,2.32,2.35,2.29,2.32,47381
2020-02-14,2.345,2.345,2.22,2.28,56815
2020-02-17,2.3,2.31,2.21,2.27,42885
2020-02-18,2.23,2.27,2.215,2.26,27177
2020-02-19,2.26,2.26,2.075,2.21,109971
2020-02-20,2.245,2.245,2.14,2.185,31529
2020-02-21,2.15,2.2,2.095,2.19,31862
2020-02-24,2.185,2.185,1.968,1.97,156215
2020-02-25,2,2.07,2,2.04,174911
2020-02-26,2.04,2.05,1.92,1.92,243901
2020-02-27,1.998,1.998,1.8,1.84,168158
2020-02-28,1.7,1.73,1.5,1.5,528034
2020-03-02,1.57,1.75,1.568,1.704,326592
2020-03-03,1.672,1.99,1.672,1.91,195973
2020-03-04,1.91,1.958,1.73,1.748,218615
2020-03-05,1.81,1.84,1.63,1.65,130356
2020-03-06,1.696,1.696,1.53,1.612,137869
2020-03-09,1.47,1.594,1.386,1.45,276349
2020-03-10,1.49,1.528,1.46,1.484,130536
2020-03-11,1.492,1.5,1.32,1.47,228071
2020-03-12,1.4,1.5,1.38,1.5,435826
2020-03-13,1.498,1.6,1.432,1.55,184878
2020-03-16,1.55,1.59,1.46,1.538,116945
2020-03-17,1.52,1.61,1.52,1.6,75277
2020-03-18,1.63,1.68,1.57,1.57,21571
2020-03-19,1.57,1.634,1.55,1.63,49031
2020-03-20,1.68,1.728,1.55,1.61,101681
2020-03-23,1.57,1.57,1.43,1.52,83533
2020-03-24,1.588,1.588,1.43,1.46,156360
2020-03-25,1.47,1.54,1.33,1.34,287817
2020-03-26,1.35,1.384,1.35,1.384,22979
2020-03-27,1.384,1.43,1.32,1.36,94748
2020-03-30,1.32,1.34,1.27,1.27,186332
2020-03-31,1.26,1.28,1.216,1.268,138397
2020-04-01,1.26,1.27,1.212,1.26,56982
2020-04-02,1.24,1.24,1.19,1.212,147094
2020-04-03,1.222,1.344,1.18,1.214,186560
2020-04-06,1.24,1.328,1.22,1.3,171231
2020-04-07,1.326,1.39,1.326,1.37,137227
2020-04-08,1.368,1.38,1.29,1.32,54060
2020-04-09,1.348,1.386,1.3,1.358,13970
2020-04-14,1.36,1.398,1.284,1.366,202839
2020-04-15,1.398,1.398,1.34,1.34,47922
2020-04-16,1.36,1.496,1.358,1.374,100283
2020-04-17,1.39,1.498,1.39,1.392,235924
2020-04-20,1.428,1.458,1.158,1.21,625781
2020-04-21,1.244,1.29,1.132,1.19,376219
2020-04-22,1.196,1.26,1.18,1.18,150852
2020-04-23,1.234,1.242,1.18,1.24,120081
2020-04-24,1.25,1.26,1.21,1.23,35585
2020-04-27,1.27,1.27,1.2,1.22,68256
2020-04-28,1.256,1.256,1.182,1.238,73499
2020-04-29,1.236,1.3,1.212,1.27,113446
2020-04-30,1.314,1.314,1.25,1.25,43801
2020-05-04,1.25,1.276,1.2,1.248,96664
2020-05-05,1.248,1.248,1.13,1.162,245195
2020-05-06,1.18,1.198,1.162,1.196,55825
2020-05-07,1.196,1.2,1.162,1.182,96103
2020-05-08,1.194,1.196,1.178,1.196,41315
2020-05-11,1.208,1.22,1.088,1.1,839781
2020-05-12,1.11,1.29,1.11,1.29,506769
2020-05-13,1.284,1.288,1.226,1.26,86833
2020-05-14,1.284,1.288,1.17,1.18,62762
2020-05-15,1.198,1.258,1.198,1.23,32791
2020-05-18,1.234,1.35,1.234,1.3,310921
2020-05-19,1.33,1.42,1.33,1.39,549859
2020-05-20,1.45,1.45,1.354,1.42,278471
2020-05-21,1.434,1.434,1.384,1.43,114096
2020-05-22,1.43,1.46,1.38,1.45,257238
2020-05-25,1.45,1.496,1.4,1.49,148608
2020-05-26,1.52,1.7,1.52,1.67,484744
2020-05-27,1.672,1.8,1.55,1.74,888224
2020-05-28,1.78,1.78,1.68,1.7,459727
2020-05-29,1.7,1.7,1.59,1.65,243238
2020-06-01,1.678,1.728,1.648,1.69,76644
2020-06-02,1.726,1.726,1.67,1.694,49636
2020-06-03,1.694,1.748,1.66,1.716,213172
2020-06-04,1.748,1.92,1.694,1.92,4586090
2020-06-05,1.92,1.92,1.77,1.85,946441
2020-06-08,1.806,1.868,1.79,1.84,96947
2020-06-09,1.858,1.87,1.816,1.87,132813
2020-06-10,1.89,1.908,1.748,1.81,377538
2020-06-12,1.75,1.78,1.712,1.76,189745
2020-06-15,1.72,1.75,1.72,1.72,55609
2020-06-16,1.76,1.802,1.74,1.8,51158
2020-06-17,1.796,1.822,1.76,1.798,40470
2020-06-18,1.79,1.84,1.766,1.79,51819
2020-06-19,1.81,1.81,1.764,1.788,44317
2020-06-22,1.8,1.81,1.752,1.78,47433
2020-06-23,1.774,1.822,1.774,1.822,57389
